yet	CCONJ	yet	_
hard	ADJ	hard	Degree=Pos
by	SCONJ	by	_
sure	ADJ	sure	Degree=Pos
downtown	ADJ	downtown	Degree=Pos
home	PROPN	home	Number=Sing
higher	ADJ	high	Degree=Cmp
bad	ADJ	bad	Degree=Pos
this	NOUN	this	Number=Sing
live	VERB	live	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
great	PROPN	great	Number=Sing
whole	NOUN	whole	Number=Sing
late	ADJ	late	Degree=Pos
off	NOUN	off	Number=Sing
though	ADP	through	Typo=Yes
hear	VERB	hear	VerbForm=Inf
low	NOUN	low	Number=Sing
were	AUX	be	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
once	SCONJ	once	_
ever	X	_	_
near	ADJ	near	Degree=Pos
is	PROPN	is	Number=Sing
wide	ADJ	wide	Degree=Pos
on	SCONJ	on	_
over	ADJ	overcooked	Degree=Pos|Typo=Yes
e.g.	ADJ	e.g.	_
according	VERB	accord	ExtPos=ADP|Tense=Pres|VerbForm=Part
in	SCONJ	in	_
their	PRON	their	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
sooner	ADJ	soon	Degree=Cmp
deathly	ADJ	deathly	Degree=Pos
be	VERB	be	VerbForm=Inf
south	NOUN	south	Number=Sing
do	AUX	do	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cool	ADJ	cool	Degree=Pos
underground	ADJ	underground	Degree=Pos
near	ADP	near	_
monthly	ADJ	monthly	Degree=Pos
friendly	ADJ	friendly	Degree=Pos
alike	ADJ	alike	Degree=Pos
important	ADJ	important	Degree=Pos
other	NOUN	other	Number=Sing
around	NOUN	around	Number=Sing
a	PROPN	america	Abbr=Yes|Number=Sing
where	NOUN	where	Number=Sing
exact	ADJ	exact	Degree=Pos
hear	VERB	hear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nice	NOUN	nice	Number=Sing
besides	SCONJ	besides	_
vice	NOUN	vice	Number=Sing
